,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
0,5200050,abadia-de-goias,Abadia de Goiás (GO),-16.7573,-49.4412,3,4,2,4,38622.0,155667.0,79642.0,60642.0,14324.0,19128.0,1703.0
1,3100104,abadia-dos-dourados,Abadia dos Dourados (MG),-18.4831,-47.3916,3,3,2,2,25174.26,43394.0,10618.0,38588.0,75110.0,6272.0,1342.0
2,5200100,abadiania,Abadiânia (GO),-16.197,-48.7057,3,4,3,3,21334.94,168151.0,56944.0,93456.0,81207.0,17232.0,2823.0
3,3100203,abaete,Abaeté (MG),-19.1551,-45.4444,4,4,2,2,23266.1,220438.0,40612.0,108971.0,127033.0,22675.0,5884.0
4,1500107,abaetetuba,Abaetetuba (PA),-1.72183,-48.8788,3,4,2,2,12150.04,754254.0,73666.0,670593.0,272103.0,158188.0,16450.0
5,2300101,abaiara,Abaiara (CE),-7.34588,-39.0416,3,3,2,2,9859.67,29092.0,3052.0,56904.0,23662.0,10038.0,695.0
6,2900108,abaira,Abaíra (BA),-13.2488,-41.6619,3,4,2,3,8086.04,22005.0,2521.0,36780.0,5645.0,7301.0,619.0
7,2900207,abare,Abaré (BA),-8.72073,-39.1162,3,3,2,4,10127.1,67173.0,11224.0,87825.0,25259.0,17639.0,1315.0
8,4100103,abatia,Abatiá (PR),-23.3049,-50.3133,3,3,2,3,30140.55,52308.0,9932.0,40053.0,110595.0,7241.0,
9,4200051,abdon-batista,Abdon Batista (SC),-27.6126,-51.0233,3,4,3,3,29646.51,16046.0,3425.0,22297.0,29846.0,2598.0,704.0
10,4200101,abelardo-luz,Abelardo Luz (SC),-26.5716,-52.3229,4,3,2,2,43621.44,278830.0,99915.0,100029.0,253354.0,17392.0,3825.0
11,1500131,abel-figueiredo,Abel Figueiredo (PA),-4.95333,-48.3933,3,3,2,2,13998.91,24595.0,9397.0,36435.0,27211.0,7030.0,622.0
12,3100302,abre-campo,Abre Campo (MG),-20.2996,-42.4743,3,4,2,3,19553.86,100230.0,14020.0,61425.0,66751.0,13927.0,2090.0
13,2600054,abreu-e-lima,Abreu e Lima (PE),-7.90072,-34.8984,3,4,2,3,17123.06,610997.0,396475.0,421929.0,13674.0,98462.0,20101.0
14,1700251,abreulandia,Abreulândia (TO),-9.62101,-49.1518,2,3,2,2,42979.98,9664.0,2743.0,23144.0,74730.0,2576.0,242.0
15,3100401,acaiaca,Acaiaca (MG),-20.359,-43.1439,3,4,2,3,16247.06,22209.0,12308.0,23347.0,3563.0,3909.0,603.0
16,2100055,acailandia,Açailândia (MA),-4.94714,-47.5004,3,4,2,3,33649.84,971178.0,1393405.0,515417.0,492701.0,106550.0,17472.0
17,2900306,acajutiba,Acajutiba (BA),-11.6575,-38.0197,3,3,2,2,9499.76,43463.0,7423.0,63685.0,24598.0,13795.0,943.0
18,1500206,acara,Acará (PA),-1.95383,-48.1985,3,3,2,2,25714.69,130361.0,58507.0,313189.0,904959.0,59023.0,2783.0
19,2300150,acarape,Acarape (CE),-4.22083,-38.7055,3,3,2,3,11888.66,57169.0,34203.0,68078.0,9311.0,14027.0,1793.0
20,2300200,acarau,Acaraú (CE),-2.88769,-40.1183,3,4,3,3,16051.99,289732.0,264941.0,265681.0,133170.0,65264.0,3111.0
21,2400109,acari,Acari (RN),-6.4282,-36.6347,4,4,2,3,12785.32,41690.0,8761.0,63155.0,17168.0,10597.0,1710.0
22,2200053,acaua,Acauã (PI),-8.21954,-41.0831,3,3,2,2,10332.99,14336.0,2481.0,36877.0,16418.0,6420.0,364.0
23,4300034,acegua,Aceguá (RS),-31.8665,-54.1615,3,3,3,2,91994.39,99175.0,20614.0,45047.0,269423.0,4170.0,827.0
24,2300309,acopiara,Acopiara (CE),-6.08911,-39.448,3,3,2,3,10322.74,171030.0,19613.0,190732.0,145254.0,44962.0,2709.0
25,5100102,acorizal,Acorizal (MT),-15.194,-56.3632,3,2,2,1,20561.61,20735.0,27602.0,34829.0,12827.0,5014.0,467.0
26,1200013,acrelandia,Acrelândia (AC),-9.82581,-66.8972,3,3,2,2,25362.56,91388.0,13439.0,114911.0,157857.0,14021.0,1343.0
27,5200134,acreuna,Acreúna (GO),-17.396,-50.3749,3,3,2,3,46315.9,310678.0,71129.0,116083.0,480043.0,21568.0,5098.0
28,2400208,acu,Açu (RN),-5.58362,-36.914,4,4,3,2,24982.91,518978.0,483175.0,330945.0,35044.0,56496.0,8323.0
29,3100500,acucena,Açucena (MG),-19.0671,-42.5419,3,4,2,2,17888.2,24519.0,75038.0,41345.0,21964.0,8943.0,1420.0
30,3500105,adamantina,Adamantina (SP),-21.682,-51.0737,4,4,2,3,38997.12,785582.0,178323.0,228217.0,54224.0,34687.0,12018.0
31,5200159,adelandia,Adelândia (GO),-16.4127,-50.1657,3,3,2,2,19400.94,12205.0,3545.0,18964.0,11914.0,2297.0,455.0
32,3500204,adolfo,Adolfo (SP),-21.2325,-49.6451,3,4,2,4,32578.28,42622.0,17782.0,27140.0,22826.0,4351.0,1153.0
33,4100202,adrianopolis,Adrianópolis (PR),-24.6606,-48.9922,3,3,2,2,63631.39,52305.0,209013.0,35040.0,27453.0,6256.0,
34,2900355,adustina,Adustina (BA),-10.5437,-38.1113,3,3,2,3,13986.28,45332.0,9541.0,70543.0,108042.0,14201.0,566.0
35,2600104,afogados-da-ingazeira,Afogados da Ingazeira (PE),-7.74312,-37.631,4,4,3,3,14430.74,268673.0,33955.0,172518.0,9863.0,40241.0,4519.0
36,2400307,afonso-bezerra,Afonso Bezerra (RN),-5.49229,-36.5075,3,3,2,3,12542.16,28612.0,21455.0,73060.0,8877.0,10839.0,844.0
37,3200102,afonso-claudio,Afonso Cláudio (ES),-20.0778,-41.1261,3,4,2,3,18788.21,196271.0,48979.0,157075.0,128586.0,30684.0,4846.0
38,2100105,afonso-cunha,Afonso Cunha (MA),-4.13631,-43.3275,3,2,2,2,12828.8,14428.0,2622.0,31093.0,34864.0,6144.0,268.0
39,2600203,afranio,Afrânio (PE),-8.51136,-41.0095,3,4,3,3,10500.7,71102.0,7425.0,94700.0,17293.0,18674.0,1249.0
40,1500305,afua,Afuá (PA),-0.15487,-50.3861,3,3,2,3,11130.94,46217.0,20325.0,191434.0,174162.0,37765.0,1426.0
41,2600302,agrestina,Agrestina (PE),-8.45966,-35.9447,4,4,3,3,13980.13,99114.0,39094.0,128627.0,62107.0,23779.0,1596.0
42,2200103,agricolandia,Agricolândia (PI),-5.79676,-42.6664,2,3,2,2,9229.59,9090.0,3185.0,25409.0,7406.0,4940.0,384.0
43,4200200,agrolandia,Agrolândia (SC),-27.4087,-49.822,4,3,2,2,35492.31,119915.0,127227.0,61678.0,55175.0,10990.0,3643.0
44,4200309,agronomica,Agronômica (SC),-27.2662,-49.708,3,3,2,2,41807.92,58175.0,46953.0,32887.0,69700.0,6055.0,1961.0
45,1500347,agua-azul-do-norte,Água Azul do Norte (PA),-6.79053,-50.4791,3,3,2,2,23136.75,63740.0,123817.0,123931.0,239535.0,18080.0,2421.0
